"";"Unnamed: 0";"Position";"Name";"Salary";"GameInfo";"AvgPointsPerGame";"Team";"Opponent";"Projection";"Actual_fpts";"Consistency";"Unpredictability"
"0";"0";"SF/PF";"Kevin Durant";"11500";"DEN@GS 12/23/2017 08:30PM ET";"49.029";"GS";"DEN";"53.9";"33.5";"7.437499999999999";"23.72664099999995"
"1";"1";"PG";"Russell Westbrook";"11200";"OKC@UTA 12/23/2017 08:00PM ET";"54.76600000000001";"OKC";"UTA";"53.9";"63.0";"11.138088594721253";"0.749956000000024"
"2";"3";"PF/C";"DeMarcus Cousins";"10800";"NO@MIA 12/23/2017 08:00PM ET";"54.823";"NO";"MIA";"53.3";"44.75";"13.334240648953747";"2.31952900000001"
"3";"4";"PF/C";"Anthony Davis";"10400";"NO@MIA 12/23/2017 08:00PM ET";"48.817";"NO";"MIA";"48.8";"39.0";"15.97814662564602";"0.00028900000000010243"
"4";"5";"PG/SG";"Victor Oladipo";"9600";"BKN@IND 12/23/2017 07:00PM ET";"42.895";"IND";"BKN";"45.4";"57.0";"10.730568593470773";"6.275024999999977"
"5";"6";"C";"Karl-Anthony Towns";"9500";"MIN@PHO 12/23/2017 09:00PM ET";"43.51600000000001";"MIN";"PHO";"48.7";"41.5";"11.22303786625388";"26.8738559999999"
"6";"8";"SG";"Jimmy Butler";"8900";"MIN@PHO 12/23/2017 09:00PM ET";"38.433";"MIN";"PHO";"41.8";"45.5";"9.690808258648108";"11.336688999999982"
"7";"9";"PG";"Kyrie Irving";"8800";"CHI@BOS 12/23/2017 07:30PM ET";"39.22";"BOS";"CHI";"41.2";"45.25";"8.936995190830961";"3.920400000000016"
"8";"10";"PG";"John Wall";"8700";"ORL@WAS 12/23/2017 07:00PM ET";"41.288";"WAS";"ORL";"45.3";"36.75";"9.295103997983745";"16.096144000000002"
"9";"11";"C";"Nikola Vucevic";"8600";"ORL@WAS 12/23/2017 07:00PM ET";"40.117";"ORL";"WAS";"41.2";"2.0";"11.204579362216618";"1.1728890000000118"
"10";"13";"C";"Marc Gasol";"8200";"LAC@MEM 12/23/2017 08:00PM ET";"39.898";"MEM";"LAC";"37.0";"47.25";"11.228390551898565";"8.398404000000019"
"11";"15";"PG/SG";"Tyreke Evans";"7900";"LAC@MEM 12/23/2017 08:00PM ET";"33.742";"MEM";"LAC";"38.4";"64.75";"8.791900512396795";"21.696964000000012"
"12";"16";"SG";"Bradley Beal";"7800";"ORL@WAS 12/23/2017 07:00PM ET";"37.702";"WAS";"ORL";"39.1";"26.25";"10.087663996797312";"1.9544040000000091"
"13";"17";"PG/SG";"CJ McCollum";"7700";"POR@LAL 12/23/2017 09:30PM ET";"33.3";"POR";"LAL";"39.4";"33.25";"8.137366881619744";"37.210000000000015"
"14";"18";"PF/C";"LaMarcus Aldridge";"7600";"SA@SAC 12/23/2017 10:00PM ET";"38.547";"SA";"SAC";"37.8";"46.0";"8.77361058459164";"0.5580089999999999"
"15";"19";"SG/SF";"Khris Middleton";"7600";"MIL@CHA 12/23/2017 07:00PM ET";"36.422";"MIL";"CHA";"41.0";"47.75";"14.552593652890325";"20.958084000000028"
"16";"20";"C";"Nikola Jokic";"7600";"DEN@GS 12/23/2017 08:30PM ET";"39.083";"DEN";"GS";"44.5";"38.25";"14.651744302679838";"29.34388900000002"
"17";"23";"PG/SG";"Jrue Holiday";"7500";"NO@MIA 12/23/2017 08:00PM ET";"35.024";"NO";"MIA";"33.7";"28.0";"9.598553893275033";"1.752975999999995"
"18";"24";"C";"DeAndre Jordan";"7400";"LAC@MEM 12/23/2017 08:00PM ET";"34.85";"LAC";"MEM";"36.5";"30.5";"11.338135156344247";"2.7224999999999953"
"19";"25";"C";"Dwight Howard";"7400";"MIL@CHA 12/23/2017 07:00PM ET";"36.097";"CHA";"MIL";"39.3";"47.5";"11.561698842166713";"10.259208999999974"
"20";"26";"PF/C";"Al Horford";"7300";"CHI@BOS 12/23/2017 07:30PM ET";"34.938";"BOS";"CHI";"35.3";"29.5";"6.4935865795927175";"0.13104399999999622"
"21";"27";"PF/C";"Draymond Green";"7200";"DEN@GS 12/23/2017 08:30PM ET";"35.94";"GS";"DEN";"37.3";"32.75";"7.8453854653175075";"1.8495999999999984"
"22";"28";"SF";"Paul George";"7100";"OKC@UTA 12/23/2017 08:00PM ET";"37.983";"OKC";"UTA";"34.3";"50.75";"13.155808314112091";"13.564488999999998"
"23";"29";"SG";"Klay Thompson";"7100";"DEN@GS 12/23/2017 08:30PM ET";"33.71";"GS";"DEN";"34.8";"32.25";"8.158896903639029";"1.188099999999992"
"24";"32";"PG";"Dennis Schroder";"6900";"DAL@ATL 12/23/2017 07:30PM ET";"34.819";"ATL";"DAL";"36.2";"50.25";"7.965676470582204";"1.9071610000000006"
"25";"33";"PG/SG";"Kris Dunn";"6900";"CHI@BOS 12/23/2017 07:30PM ET";"31.204";"CHI";"BOS";"33.5";"14.0";"9.380319003924367";"5.271615999999997"
"26";"34";"PG";"Lonzo Ball";"6900";"POR@LAL 12/23/2017 09:30PM ET";"33.414";"LAL";"POR";"35.0";"42.5";"14.259756073469624";"2.5153959999999955"
"27";"35";"PG/SG";"Donovan Mitchell";"6800";"OKC@UTA 12/23/2017 08:00PM ET";"30.169";"UTA";"OKC";"33.6";"39.75";"11.23003345123199";"11.771761000000007"
"28";"37";"PG";"Kemba Walker";"6800";"MIL@CHA 12/23/2017 07:00PM ET";"37.267";"CHA";"MIL";"35.4";"33.75";"11.18447454108748";"3.4856890000000167"
"29";"39";"C";"Jusuf Nurkic";"6700";"POR@LAL 12/23/2017 09:30PM ET";"30.259";"POR";"LAL";"32.8";"15.25";"12.619657546025069";"6.456680999999984"
"30";"40";"SF/PF";"Kyle Kuzma";"6700";"POR@LAL 12/23/2017 09:30PM ET";"29.804";"LAL";"POR";"35.8";"32.75";"8.397450706171076";"35.952015999999986"
"31";"41";"SG/SF";"Kent Bazemore";"6600";"DAL@ATL 12/23/2017 07:30PM ET";"28.637";"ATL";"DAL";"27.0";"31.5";"9.45800969382148";"2.6797690000000016"
"32";"43";"SF/PF";"TJ Warren";"6600";"MIN@PHO 12/23/2017 09:00PM ET";"30.801";"PHO";"MIN";"31.5";"43.25";"13.005882368777455";"0.4886010000000023"
"33";"45";"SF/PF";"Harrison Barnes";"6500";"DAL@ATL 12/23/2017 07:30PM ET";"32.266";"DAL";"ATL";"31.5";"31.5";"7.8831411552555775";"0.5867559999999973"
"34";"46";"C";"Myles Turner";"6500";"BKN@IND 12/23/2017 07:00PM ET";"30.97";"IND";"BKN";"35.2";"48.25";"10.538353335585262";"17.892900000000033"
"35";"47";"SG/SF";"Jonathon Simmons";"6500";"ORL@WAS 12/23/2017 07:00PM ET";"24.398000000000003";"ORL";"WAS";"28.2";"19.5";"8.198312968307308";"14.45520399999997"
